Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
0,24 décembre 2020,"Tunis, Autres villes",100000,2014,Volkswagen,Jetta,Essence,0,Autre,Autres,Nouveau,Automatique,2
8500,24 décembre 2020,"Tunis, Ettahrir",0,2001,Volkswagen,Polo,Diesel,5,Jaune,Compacte,Nouveau,Manuelle,1.9
0,24 décembre 2020,"Médenine, Médenine Sud",121000,2013,Volkswagen,Passat,Diesel,6,Bleu,Cabriolet,Avec kilométrage,Automatique,1.9
31000,24 décembre 2020,"Ariana, Ghazela",310000,2014,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
0,24 décembre 2020,"Le kef, Autres villes",0,2001,Volkswagen,Golf 4,Essence,7,,,,,
76000,24 décembre 2020,"Nabeul, Nabeul",39000,2018,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
18000,24 décembre 2020,"Bizerte, Ras Jebel",383,2000,Volkswagen,Bora,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.9
29177075,24 décembre 2020,"Tunis, Autres villes",143000,2010,Volkswagen,Golf 6,Essence,9,Gris,Autres,Avec kilométrage,Automatique,1.4
0,24 décembre 2020,"Tunis, Autres villes",149000,2012,Volkswagen,Golf 6,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,>4.0
16000,24 décembre 2020,"Monastir, Autres villes",200000,2003,Volkswagen,Passat,Diesel,8,Doré,Compacte,Nouveau,Automatique,1.9
0,24 décembre 2020,"Ariana, Autres villes",218,2008,Volkswagen,Passat,Diesel,6,,,,,
72000,24 décembre 2020,"Nabeul, Nabeul",96000,2014,Volkswagen,Golf 7,Diesel,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.6
36000,24 décembre 2020,"Tunis, Tunis",81000,2015,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.4
0,24 décembre 2020,"Sidi bouzid, Autres villes",400,2003,Volkswagen,Golf 4,Diesel,5,Vert,Autres,Nouveau,Manuelle,1.9
19500,24 décembre 2020,"Kasserine, Kasserine Sud",204000,2006,Volkswagen,Polo,Essence,5,,,,,
70000,24 décembre 2020,"Tunis, Tunis",13677,2015,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Manuelle,1.2
18000000,24 décembre 2020,"Ben arous, Mohamedia",306000,2008,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,1.2
14500,24 décembre 2020,"Nabeul, Autres villes",250,2005,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,3
31000000,24 décembre 2020,"Tunis, Autres villes",215000,2015,Volkswagen,Caddy,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.6
11500,24 décembre 2020,"Sousse, Sidi Bou Ali",200,1998,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,>4.0
3500,24 décembre 2020,"Monastir, Moknine",2500,2015,Volkswagen,Golf 6,Diesel,1,Bleu,Berline,Avec kilométrage,Manuelle,1.6
25500,24 décembre 2020,"Tunis, Autres villes",22,2011,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,24 décembre 2020,"Bizerte, Bizerte",100000,2013,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,24 décembre 2020,"Sfax, Route Tunis",237000,2010,Volkswagen,Golf 6,Essence,7,,,,,
24500,23 décembre 2020,"Ben arous, Autres villes",200000,2005,Volkswagen,Golf 5,Diesel,6,,,,,
1,23 décembre 2020,"Tunis, Autres villes",1111111,1989,Volkswagen,Caddy,Essence,5652,,,,,
17000,23 décembre 2020,"Sousse, Hammam Sousse",172000,2003,Volkswagen,Polo,Essence,4,,,,,
0,23 décembre 2020,"Sfax, Route el Afrane",144000,2012,Volkswagen,Golf 6,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.4
170,23 décembre 2020,"Tunis, El Omrane supérieur",6500,2020,Volkswagen,Tiguan,Essence,8,Noir,4 x 4,Nouveau,Automatique,1.5
0,23 décembre 2020,"Gafsa, Autres villes",40000,2017,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,<1.0
0,23 décembre 2020,"Sfax, Autres villes",130000,2007,Volkswagen,Polo,Essence,4,,,,,
26500,23 décembre 2020,"Tunis, Le Kram",230000,2012,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.2
12,23 décembre 2020,"Ariana, Ariana",0,1999,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
19500,23 décembre 2020,"Nabeul, Béni Khiar",240,2007,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
0,23 décembre 2020,"Le kef, Kef Est",148762,1996,Volkswagen,Polo,Essence,6,Violet,Autres,Avec kilométrage,Manuelle,1.1
23500,23 décembre 2020,"Tunis, La Marsa",162,2011,Volkswagen,Polo,Essence,5,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
10,23 décembre 2020,"Ariana, Autres villes",227,1998,Volkswagen,Polo,Essence,4,,,,,
111,23 décembre 2020,"Kairouan, Autres villes",12,2012,Volkswagen,Golf 6,Electrique,6,,,,,
1,23 décembre 2020,"Sidi bouzid, Meknassy",142000,2008,Volkswagen,Passat,Diesel,2,Noir,Autres,Avec kilométrage,Automatique,2
4000,23 décembre 2020,"Tunis, Autres villes",250000,1989,Volkswagen,Transporter,Diesel,6,,,,,
39500,23 décembre 2020,"Ben arous, Autres villes",200000,2015,Volkswagen,Caddy,Diesel,5,,,,,
38500,23 décembre 2020,"Sousse, Autres villes",67500,2012,Volkswagen,Golf 6,Essence,6,Blanc,Compacte,Nouveau,Automatique,1.2
45000,23 décembre 2020,"Tunis, La Marsa",130000,2013,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Automatique,1.2
19000,23 décembre 2020,"Jendouba, Jendouba",11,2000,Volkswagen,Golf 4,Essence,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.4
0,23 décembre 2020,"Zaghouan, En-Nadhour",180000,2013,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
11200,23 décembre 2020,"Nabeul, Autres villes",280000,1999,Volkswagen,Polo,Essence,4,Bleu,Autres,Avec kilométrage,Manuelle,1.2
57800,23 décembre 2020,"Tunis, La Marsa",113000,2012,Volkswagen,Golf 6,Essence,12,Blanc,Compacte,Avec kilométrage,Manuelle,2
8800,22 décembre 2020,"Ben arous, Medina Jedida",130,1993,Volkswagen,Golf 2,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.4
25000,22 décembre 2020,"Tunis, Autres villes",210000,2007,Volkswagen,Golf 5,Essence,9,,,,,
0,22 décembre 2020,"Gafsa, Autres villes",280,2000,Volkswagen,Passat,Essence,8,,,,,
0,22 décembre 2020,"Tunis, Le Kram",240,2006,Volkswagen,Polo,Essence,4,Noir,Berline,Nouveau,Manuelle,1.2
34000,22 décembre 2020,"Gafsa, Gafsa",195000,1,Volkswagen,Golf 6,Essence,1,Noir,Autres,Avec kilométrage,Manuelle,1.4
6500,22 décembre 2020,"Ben arous, Autres villes",290000,1998,Volkswagen,Golf 2,Essence,4,,,,,
15,22 décembre 2020,"Nabeul, Kélibia",0,1998,Volkswagen,Golf 3,Essence,1234,Autre,Cabriolet,RS,Manuelle,1.6
0,22 décembre 2020,"Tunis, Tunis",264890,2002,Volkswagen,Polo,Essence,5,Argent,Autres,Avec kilométrage,Manuelle,1.2
41500,22 décembre 2020,"Tunis, Autres villes",90000,2017,Volkswagen,Polo,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.4
15000,22 décembre 2020,"Mahdia, Autres villes",203,2004,Volkswagen,Polo,Essence,4,Noir,Utilitaire,Avec kilométrage,Manuelle,1.2
0,22 décembre 2020,"Gafsa, Autres villes",270,2004,Volkswagen,Polo,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.2
24,22 décembre 2020,"Tunis, Autres villes",162,2008,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
11000,22 décembre 2020,"Monastir, Autres villes",271000,1996,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
0,22 décembre 2020,"Tunis, Autres villes",200,2000,Volkswagen,Jetta,Essence,0,,,,,
19500,22 décembre 2020,"La manouba, Oued Ellil",180000,2005,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
42,22 décembre 2020,"Sfax, Route Soukra",140000,2011,Volkswagen,Golf 6,Essence,6,Blanc,Berline,Avec kilométrage,Manuelle,1.2
0,22 décembre 2020,"Nabeul, Autres villes",150000,2015,Volkswagen,Polo,Essence,4,,,,,
1,22 décembre 2020,"Tunis, Autres villes",11111111,1997,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.1
30,22 décembre 2020,"Tunis, Autres villes",110,2017,Volkswagen,Polo,Essence,4,Argent,Berline,Avec kilométrage,Manuelle,<1.0
45200,22 décembre 2020,"Ariana, Ariana",112,2013,Volkswagen,Golf 7,Essence,5,,,,,
0,22 décembre 2020,"Sousse, Akouda",44000,2018,Volkswagen,Caddy,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.6
42000,22 décembre 2020,"La manouba, Oued Ellil",83703,2015,Volkswagen,Polo,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,1.5
0,22 décembre 2020,"Ben arous, Autres villes",135,2012,Volkswagen,Golf 6,Essence,6,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,22 décembre 2020,"Sfax, Bir Ali Ben Khalifa",300000,1989,Volkswagen,Jetta,Diesel,6,Gris,Autres,Avec kilométrage,Manuelle,1.4
21000,22 décembre 2020,"Tunis, Autres villes",313000,2001,Volkswagen,Passat,Diesel,7,,,,,
40000,22 décembre 2020,"Médenine, Autres villes",145000,2010,Volkswagen,Touran,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
10500,22 décembre 2020,"Siliana, Bou Arada",0,1998,Volkswagen,Polo,Essence,5,,,,,
0,22 décembre 2020,"Monastir, Monastir",0,1985,Volkswagen,Jetta,Diesel,5,,,,,
0,22 décembre 2020,"Sidi bouzid, Sidi Ali Ben Aoun",198000,1999,Volkswagen,Golf 4,Essence,6,Noir,Compacte,Avec kilométrage,Automatique,1.6
0,22 décembre 2020,"Tunis, Autres villes",800,2015,Volkswagen,Polo,Diesel,5,Jaune,Compacte,Avec kilométrage,Manuelle,>4.0
6500,22 décembre 2020,"Tunis, Autres villes",20000,99,Volkswagen,Gol,Diesel,9085,Gris,Autres,Pièces manquantes,Manuelle,1.9
47800,22 décembre 2020,"Ariana, Autres villes",147000,2014,Volkswagen,Golf 7,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.5
0,22 décembre 2020,"Mahdia, El Jem",200000,2014,Volkswagen,Caddy,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.6
17000,22 décembre 2020,"Bizerte, Bizerte",200,2010,Volkswagen,Caddy,Diesel,8,Gris,Autres,Nouveau,Manuelle,1.9
25,22 décembre 2020,"Ariana, Autres villes",290000,2000,Volkswagen,Bora,Diesel,7,Bleu,Berline,Avec kilométrage,Manuelle,1.9
0,22 décembre 2020,"Monastir, Moknine",142000,2011,Volkswagen,Golf 6,Essence,5,,,,,
68000,22 décembre 2020,"Tunis, Tunis",180000,2012,Volkswagen,Amarok,Diesel,7,Blanc,4 x 4,Avec kilométrage,Manuelle,2
65000,22 décembre 2020,"Tunis, Tunis",99000,2016,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
47000,22 décembre 2020,"Tunis, Tunis",167000,2012,Volkswagen,Jetta,Essence,8,Noir,Berline,Avec kilométrage,Manuelle,2
0,21 décembre 2020,"Sfax, Sfax Médina",119000,2013,Volkswagen,Golf 7,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
49000,21 décembre 2020,"Médenine, Djerba - Midoun",200000,2011,Volkswagen,Passat,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
33000,21 décembre 2020,"La manouba, Manouba Ville",240000,2012,Volkswagen,Golf 6,Diesel,5,Autre,Autres,Avec kilométrage,Manuelle,3
34500,21 décembre 2020,"Sfax, Sakiet Ezzit",63000,2017,Volkswagen,Polo,Essence,4,,,,,
53,21 décembre 2020,"Ben arous, Radès",165,2010,Volkswagen,CC,Diesel,10,Noir,Berline,Avec kilométrage,Automatique,2.2
0,21 décembre 2020,"La manouba, Autres villes",175572,2002,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,21 décembre 2020,"Mahdia, Autres villes",216,2015,Volkswagen,Polo,Essence,0,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
15300,21 décembre 2020,"La manouba, Oued Ellil",230,8,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,3
14000,21 décembre 2020,"Tunis, Ezzouhour",1,2000,Volkswagen,Transporter,Diesel,7,,,,,
11,21 décembre 2020,"Nabeul, Autres villes",0,1994,Volkswagen,Transporter,Diesel,10,Blanc,Autres,Avec kilométrage,Manuelle,>4.0
29500,21 décembre 2020,"Tunis, Autres villes",211000,2009,Volkswagen,Golf 5,Essence,5,,,,,
30,21 décembre 2020,"Ariana, Autres villes",330,2008,Volkswagen,Passat,Diesel,19,Noir,Berline,Avec kilométrage,Manuelle,1.6
28500,21 décembre 2020,"Nabeul, Nabeul",115000,2014,Volkswagen,Polo,Essence,4,Noir,Cabriolet,Avec kilométrage,Manuelle,<1.0
4500,21 décembre 2020,"Kairouan, Bouhajla",11111111,2003,Volkswagen,Caddy,Diesel,6,Blanc,Autres,Avec kilométrage,Manuelle,1.4
37000,21 décembre 2020,"Monastir, Monastir",178000,2010,Volkswagen,Golf 6,Diesel,5,,,,,
1300000,21 décembre 2020,"Monastir, Autres villes",235000,1999,Volkswagen,Polo,Essence,4,Blanc,Compacte,Nouveau,Manuelle,<1.0
65000,21 décembre 2020,"Gabès, Autres villes",68,2015,Volkswagen,Golf 7,Essence,5,,,,,
0,21 décembre 2020,"Tunis, Autres villes",0,0,Volkswagen,Golf,Essence,0,,,,,
0,21 décembre 2020,"Nabeul, Nabeul",140,2014,Volkswagen,Golf 7,Diesel,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.6
9500,21 décembre 2020,"Sfax, Sfax",280000,2000,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,>4.0
15,21 décembre 2020,"Béja, Goubellat",5357565,2003,Volkswagen,Transporter,Diesel,3000,Blanc,Autres,Avec kilométrage,Manuelle,1.4
10000,21 décembre 2020,"Médenine, Ben Gardane",400000,1992,Volkswagen,Golf 2,Essence,6,Blanc,Berline,Avec kilométrage,Manuelle,1.6
0,21 décembre 2020,"Monastir, Moknine",0,2011,Volkswagen,Amarok,Diesel,7,,,,,
123,21 décembre 2020,"Tunis, Autres villes",1730000,2010,Volkswagen,Passat,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,1.6
27500,21 décembre 2020,"Ben arous, El Mourouj",120,2014,Volkswagen,Caddy,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.9
14500000,21 décembre 2020,"Nabeul, Béni Khalled",23750,2000,Volkswagen,Polo,Essence,4,Gris,Autres,Nouveau,Manuelle,1.5
47000000,21 décembre 2020,"Tunis, Autres villes",168000,2014,Volkswagen,Golf 7,Essence,5,,,,,
52000,21 décembre 2020,"Sousse, Autres villes",220,2011,Volkswagen,Tiguan,Diesel,6,Bleu,Pick up,Avec kilométrage,Manuelle,2
14000,21 décembre 2020,"Tunis, Autres villes",3000,2000,Volkswagen,Polo,Essence,5,,,,,
11,21 décembre 2020,"Nabeul, Autres villes",0,1994,Volkswagen,Transporter,Diesel,10,Blanc,Compacte,Avec kilométrage,Manuelle,>4.0
33,21 décembre 2020,"Tunis, Autres villes",380,2008,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
0,21 décembre 2020,"Tunis, Autres villes",136996,10,Volkswagen,Scirocco,Essence,9,Noir,Berline,Avec kilométrage,Automatique,1.4
27500,21 décembre 2020,"Tunis, Carthage",230000,2012,Volkswagen,Polo,Essence,4,Blanc,Autres,Avec kilométrage,Manuelle,1.2
16,21 décembre 2020,"Tunis, El Omrane",0,2010,Volkswagen,Polo,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.4
15800,21 décembre 2020,"Le kef, Le kef",200000,2005,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,21 décembre 2020,"Tunis, Autres villes",67000,2014,Volkswagen,CC,Essence,11,Argent,Compacte,Nouveau,Automatique,1.8
0,21 décembre 2020,"Tunis, Autres villes",104000,2016,Volkswagen,Polo,Essence,5,Autre,Berline,Avec kilométrage,Manuelle,1.4
0,21 décembre 2020,"Béja, Medjez el-Bab",300,2010,Volkswagen,Golf 6,Diesel,5,Bleu,Autres,Avec kilométrage,Manuelle,>4.0
0,21 décembre 2020,"Kairouan, Kairouan",177,2014,Volkswagen,Caddy,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.6
150200,21 décembre 2020,"Sousse, Autres villes",190100,2004,Volkswagen,Polo,Essence,5,,,,,
60,21 décembre 2020,"Monastir, Zéramdine",210000,2005,Volkswagen,Touareg,Diesel,12,Noir,4 x 4,Avec kilométrage,Manuelle,3
7000,21 décembre 2020,"Monastir, Autres villes",999999,1995,Volkswagen,Fox,Essence,5,,,,,
29800,21 décembre 2020,"Bizerte, Autres villes",120,2016,Volkswagen,Polo,Essence,4,,,,,
0,21 décembre 2020,"Zaghouan, Zaghouan",127000,2015,Volkswagen,Golf 7,Diesel,5,Gris,Autres,Nouveau,Manuelle,1.6
90000,21 décembre 2020,"Ben arous, El Mourouj",16000,2019,Volkswagen,Passat,Essence,7,Noir,Berline,Nouveau,Manuelle,1.4
0,21 décembre 2020,"Jendouba, Ghardimaou",225000,2011,Volkswagen,Jetta,Diesel,6,,,,,
28,21 décembre 2020,"Tunis, Ezzouhour",200,2004,Volkswagen,Golf 5,Diesel,1,,,,,
33500,21 décembre 2020,"Tunis, Tunis",108,2018,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.4
0,21 décembre 2020,"Tunis, El Omrane supérieur",96000,2009,Volkswagen,Polo,Diesel,4,Jaune,Berline,Avec kilométrage,Manuelle,1.9
13500,20 décembre 2020,"Kairouan, Autres villes",200000,1996,Volkswagen,Golf 3,Essence,7,,,,,
19500,20 décembre 2020,"Ben arous, Boumhel",290000,2002,Volkswagen,Passat,Diesel,6,Bleu,Compacte,Avec kilométrage,Manuelle,1.6
0,20 décembre 2020,"Sidi bouzid, Autres villes",200000,1999,Volkswagen,Passat,Diesel,14500000,Vert,Compacte,Avec kilométrage,Manuelle,>4.0
0,20 décembre 2020,"Tunis, Tunis",0,2004,Volkswagen,Touareg,Essence,17,Autre,4 x 4,Pièces manquantes,Automatique,3.2
30000,20 décembre 2020,"Sfax, Sfax Ville",254000,2015,Volkswagen,Caddy,Diesel,5,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.6
9500,20 décembre 2020,"Tunis, Ettahrir",300000,1997,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,>4.0
0,20 décembre 2020,"Bizerte, Autres villes",155,2011,Volkswagen,Golf 6,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
11600,20 décembre 2020,"Tunis, Ettahrir",250000,1996,Volkswagen,Golf 3,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,>4.0
0,20 décembre 2020,"Sousse, Autres villes",0,1990,Volkswagen,Golf 2,Diesel,7,Gris,Autres,Avec kilométrage,Manuelle,1.9
17000,20 décembre 2020,"La manouba, Mornaguia",300000,2009,Volkswagen,Transporter,Diesel,9,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.6
27500,20 décembre 2020,"Bizerte, Mateur",214000,2014,Volkswagen,Polo,Essence,5,Marron,Compacte,Avec kilométrage,Manuelle,1.2
30000,20 décembre 2020,"Sfax, Sfax Ville",170000,2008,Volkswagen,Jetta,Essence,7,,,,,
0,20 décembre 2020,"Tunis, Autres villes",250,2002,Volkswagen,Passat,Diesel,7,,,,,
28000000,20 décembre 2020,"Tunis, Autres villes",0,2007,Volkswagen,Golf 5,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
42000,20 décembre 2020,"Tunis, Menzah",92000,2016,Volkswagen,Caddy,Diesel,6,Noir,Utilitaire,Avec kilométrage,Manuelle,1.6
0,20 décembre 2020,"Médenine, Médenine Sud",224,2012,Volkswagen,Golf 6,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
8000000,20 décembre 2020,"Tunis, Autres villes",0,0,Volkswagen,Jetta,Diesel,850000,,,,,
12300,20 décembre 2020,"Monastir, Ksar Hellal",23000,1994,Volkswagen,Golf 3,Essence,6,Autre,Berline,Nouveau,Manuelle,1.3
7000,20 décembre 2020,"Siliana, Autres villes",780,1992,Volkswagen,Fox,Essence,5,,,,,
0,20 décembre 2020,"Ben arous, Autres villes",1,2014,Volkswagen,Golf 7,Essence,5,Corail,Autres,Avec kilométrage,Manuelle,1.2
15800,20 décembre 2020,"Jendouba, Autres villes",210000,2003,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
21500,20 décembre 2020,"Jendouba, Fernana",177000,2007,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,1.9
0,20 décembre 2020,"Bizerte, Menzel Bourguiba",300,2000,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
34500,20 décembre 2020,"Sfax, Route Tunis",63000,2017,Volkswagen,Polo,Essence,4,,,,,
25500,20 décembre 2020,"Sousse, Autres villes",226000,2004,Volkswagen,Golf 5,Diesel,6,Bleu,Compacte,RS,Manuelle,1.9
43000,20 décembre 2020,"Tunis, Tunis",196000,2013,Volkswagen,Golf 7,Diesel,5,Noir,Compacte,Avec kilométrage,Automatique,1.6
57500,20 décembre 2020,"Nabeul, Dar Châabane El Fehri",150000,2014,Volkswagen,Golf 7,Diesel,5,Noir,Berline,Nouveau,Manuelle,>4.0
29000,20 décembre 2020,"Ben arous, Hammam Chott",160000,2013,Volkswagen,Polo,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
1,20 décembre 2020,"Tunis, Autres villes",11111111,1996,Volkswagen,Polo,Essence,5,,,,,
30,20 décembre 2020,"Kairouan, Autres villes",500000,2017,Volkswagen,Jetta,Essence,123456,,,,,
11500,20 décembre 2020,"Bizerte, Bizerte Sud",300000,2000,Volkswagen,Polo,Essence,5,Vert,Compacte,Avec kilométrage,Manuelle,<1.0
0,20 décembre 2020,"Sfax, Sfax",169000,2000,Volkswagen,Polo,Essence,4,,,,,
0,20 décembre 2020,"Gafsa, Autres villes",180000,2007,Volkswagen,Polo,Essence,4,,,,,
1111,20 décembre 2020,"Sousse, Autres villes",143500,2010,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
4200,20 décembre 2020,"Sfax, Autres villes",115000,1988,Volkswagen,Polo,Essence,67,Blanc,Autres,Avec kilométrage,Manuelle,1.6
34,20 décembre 2020,"Sousse, Akouda",198,2014,Volkswagen,Caddy,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.6
27000,20 décembre 2020,"Tunis, Autres villes",100,2007,Volkswagen,Passat,Essence,7,Noir,Compacte,Nouveau,Manuelle,1.6
0,20 décembre 2020,"Tunis, La Goulette",55,2017,Volkswagen,Caravelle,Diesel,9,Blanc,Compacte,Avec kilométrage,Manuelle,>4.0
15000,20 décembre 2020,"Tunis, Autres villes",250,2003,Volkswagen,Polo,Essence,5,Noir,Utilitaire,Nouveau,Manuelle,1.2
0,20 décembre 2020,"Monastir, Ksar Hellal",2255,1,Volkswagen,Golf 2,Essence,6,Noir,Berline,Nouveau,Manuelle,1.4
10500,20 décembre 2020,"Ben arous, Radès",200,1996,Volkswagen,Polo,Essence,5,,,,,
32000,20 décembre 2020,"Tunis, Autres villes",208,2010,Volkswagen,Golf 6,Essence,7,,,,,
0,20 décembre 2020,"Monastir, Autres villes",250000,2009,Volkswagen,Passat,Diesel,7,Noir,Berline,Avec kilométrage,Manuelle,2
11000000,19 décembre 2020,"Ben arous, Ben arous",337000,1998,Volkswagen,Polo,Essence,4,,,,,
17500,19 décembre 2020,"Sfax, Autres villes",192000,2004,Volkswagen,Polo,Essence,4,,,,,
41800,19 décembre 2020,"Ben arous, Hammam Chott",88000,2010,Volkswagen,Golf 6,Essence,9,Argent,Autres,Avec kilométrage,Manuelle,1.4
0,19 décembre 2020,"Tunis, Autres villes",160000,2012,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
20,19 décembre 2020,"Tunis, Autres villes",181,2006,Volkswagen,Polo,Essence,4,,,,,
300,19 décembre 2020,"Sfax, Sfax",1,1,Volkswagen,Golf 6,Diesel,6,Noir,Autres,Nouveau,Automatique,1.6
0,19 décembre 2020,"Tunis, Autres villes",400,2000,Volkswagen,Transporter,Diesel,5,,,,,
2500,19 décembre 2020,"Ben arous, El Mourouj",123456789,1980,Volkswagen,Golf,Diesel,5,Bleu,Berline,Avec kilométrage,Manuelle,<1.0
73000,19 décembre 2020,"Kairouan, Kairouan",80000,2016,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
19200,19 décembre 2020,"Tunis, Le Bardo",220000,2009,Volkswagen,Jetta,Diesel,6,,,,,
